profile,arm,trial_ms,field_L,field_R,sensor_used_L,sensor_used_R,DN_q_usada_L,DN_q_usada_R,DN_baseline_L,DN_baseline_R,command_deg_s,yaw_deg
causal_cuda,plus,1,0.7767470016243557,0.3988103930316604,0.7766285475738758,0.39873439145384565,0.7195505546069066,0.7453355188109316,0.7195551168337462,0.7455248474961915,0.23079395069124606,0.0002328401748457054
causal_cuda,plus,2,0.7768648191425768,0.39888585891593625,0.7767470016243557,0.3988103930316604,0.7195353786496714,0.7453283296181962,0.7195551168337462,0.7455248474961915,0.22083086114919082,0.00045578999780104823
causal_cuda,plus,3,0.7769819928680757,0.3989607817289314,0.7768648191425768,0.39888585891593625,0.7195200713034698,0.7453210719020652,0.7195551168337462,0.7455248474961915,0.21078757198907183,0.0006686994063898055
causal_cuda,plus,4,0.7770985183644237,0.3990351569472866,0.7769819928680757,0.3989607817289314,0.7195046932446547,0.745313756646986,0.7195551168337462,0.7455248474961915,0.20072613803913245,0.0008714840995764916
causal_cuda,plus,5,0.7772143938811122,0.399108982791781,0.7770985183644237,0.3990351569472866,0.7194893071018886,0.7453063968324276,0.7195551168337462,0.7455248474961915,0.19070860369729345,0.0010641247156968348
causal_cuda,plus,6,0.7773296202431835,0.3991822601404223,0.7772143938811122,0.399108982791781,0.7194739780831176,0.7452990078576812,0.7195551168337462,0.7455248474961915,0.18079725015791315,0.0012466663552856971
causal_cuda,plus,7,0.7774442007574389,0.39925499245388524,0.7773296202431835,0.3991822601404223,0.7194587736522339,0.7452916075646344,0.7195551168337462,0.7455248474961915,0.17105415780987307,0.0014192181493797307
causal_cuda,plus,8,0.7775581411209371,0.3993271856986769,0.7774442007574389,0.39925499245388524,0.7194437627746101,0.745284216078806,0.7195551168337462,0.7455248474961915,0.16154045658751714,0.0015819524730318335
causal_cuda,plus,9,0.7776714493199269,0.39939884825595573,0.7775581411209371,0.3993271856986769,0.7194290147808897,0.7452768554538516,0.7195551168337462,0.7455248474961915,0.15231534446229184,0.0017351034911428087
causal_cuda,plus,10,0.7777841355175403,0.39946999081470436,0.7776714493199269,0.39939884825595573,0.7194145983976706,0.7452695491004626,0.7195551168337462,0.7455248474961915,0.1434355833242172,0.0018789650554822401
causal_cuda,plus,11,0.777896211930798,0.3995406262504656,0.7777841355175403,0.39946999081470436,0.7194005809575003,0.7452623214744772,0.7195551168337462,0.7455248474961915,0.13495489537332941,0.0020138880300635265
causal_cuda,plus,12,0.7780076926955215,0.3996107694885855,0.777896211930798,0.3995406262504656,0.71938702736112,0.7452551975255988,0.7195551168337462,0.7455248474961915,0.1269233495616229,0.0021402770387339842
causal_cuda,plus,13,0.7781185937195729,0.39968043735282927,0.7780076926955215,0.3996107694885855,0.719373999149845,0.7452482021377765,0.7195551168337462,0.7455248474961915,0.11938689672409195,0.0022585866876170257
causal_cuda,plus,14,0.7782289325240116,0.399749648399297,0.7781185937195729,0.39968043735282927,0.7193615536618462,0.7452413597276315,0.7195551168337462,0.7455248474961915,0.11238681295370836,0.0023693172772141224
causal_cuda,plus,15,0.7783387280772585,0.3998184227414155,0.7782289325240116,0.399749648399297,0.7193497435761396,0.7452346938017548,0.7195551168337462,0.7455248474961915,0.10595967966345912,0.002473010202805881
causal_cuda,plus,16,0.7784480006293588,0.3998867818739449,0.7783387280772585,0.3998184227414155,0.7193386166245356,0.7452282265744382,0.7195551168337462,0.7455248474961915,0.10013749904679095,0.0025702432928937924
causal_cuda,plus,17,0.7785567715476465,0.399954748497677,0.7784480006293588,0.3998867818739449,0.7193282154064716,0.7452219788349347,0.7195551168337462,0.7455248474961915,0.09494762723742219,0.0026616261323511026
causal_cuda,plus,18,0.778665063153829,0.4000223463450131,0.7785567715476465,0.399954748497677,0.719318577198923,0.7452159697402223,0.7195551168337462,0.7455248474961915,0.09041279513879867,0.0027477953779282416
causal_cuda,plus,19,0.7787728985604571,0.4000896000043793,0.778665063153829,0.4000223463450131,0.7193097336996956,0.7452102167111362,0.7195551168337462,0.7455248474961915,0.08655091742508066,0.0028294100044377046
causal_cuda,plus,20,0.7788803015040834,0.4001565347406979,0.7787728985604571,0.4000896000043793,0.7193017108559508,0.7452047354239975,0.7195551168337462,0.7455248474961915,0.08337488911053778,0.0029071464042260686
causal_cuda,plus,21,0.7789872961770116,0.4002231763139949,0.7788803015040834,0.4001565347406979,0.719294528976978,0.7451995398763183,0.7195551168337462,0.7455248474961915,0.08089264502964731,0.0029816934147675056
causal_cuda,plus,22,0.779093907060167,0.40028955079902157,0.7789872961770116,0.4002231763139949,0.7192882030240864,0.7451946426233415,0.7195551168337462,0.7455248474961915,0.07910722733836342,0.0030537473652998415
causal_cuda,plus,23,0.7792001587570958,0.4003556844059399,0.779093907060167,0.40028955079902157,0.7192827426688709,0.7451900548494583,0.7195551168337462,0.7455248474961915,0.07801676995537457,0.0031240071435263417
causal_cuda,plus,24,0.7793060758348858,0.4004216033083885,0.7792001587570958,0.4003556844059399,0.7192781526256281,0.7451857862780161,0.7195551168337462,0.7455248474961915,0.07761502753544738,0.003193169481193081
causal_cuda,plus,25,0.7794116826789533,0.40048733348648824,0.7793060758348858,0.4004216033083885,0.7192744330424972,0.7451818450913931,0.7195551168337462,0.7455248474961915,0.07789196491414459,0.0032619246838976323
causal_cuda,plus,26,0.7795170033617285,0.400552900584899,0.7794116826789533,0.40048733348648824,0.7192715797835402,0.745178237951004,0.7195551168337462,0.7455248474961915,0.07883408523104031,0.0033309527923108817
causal_cuda,plus,27,0.779622061514464,0.4006183297743446,0.7795170033617285,0.400552900584899,0.7192695844259158,0.7451749703303794,0.7195551168337462,0.7455248474961915,0.08042401061065751,0.0034009198082856074
causal_cuda,plus,28,0.7797268801912667,0.40068364560481623,0.779622061514464,0.4006183297743446,0.7192684341383357,0.745172046810889,0.7195551168337462,0.7455248474961915,0.08263996108739415,0.003472473637202711
causal_cuda,plus,29,0.7798314817265201,0.40074887185162533,0.7797268801912667,0.40068364560481623,0.7192681115723488,0.745169470972978,0.7195551168337462,0.7455248474961915,0.08545575505750269,0.0035462398102765746
causal_cuda,plus,30,0.7799358875928355,0.4008140313620472,0.7798314817265201,0.40074887185162533,0.7192685947703545,0.7451672450995591,0.7195551168337462,0.7455248474961915,0.08884106545984179,0.003622817234145259
