profile,arm,trial_ms,CNS_time_ns,field_L,field_R,sensor_used_L,sensor_used_R,DN_q_usada_L,DN_q_usada_R,DN_baseline_L,DN_baseline_R,command_deg_s,yaw_deg
reference_cuda,plus,1,44487000000,0.7767470016346123,0.3988103930427268,0.7766285475931046,0.39873439147465434,0.7195505546294345,0.7453355190995398,0.7195551168337462,0.7455248474961915,0.23079361879955837,0.00023283988900857366
reference_cuda,plus,2,44488000000,0.7768648191422669,0.39888585891553113,0.7767470016346123,0.3988103930427268,0.7195353786539527,0.7453283299276756,0.7195551168337462,0.7455248474961915,0.22083048039560838,0.00045578937729828795
reference_cuda,plus,3,44489000000,0.7769819928556154,0.39896078171534044,0.7768648191422669,0.39888585891553113,0.7195200712876589,0.745321072229178,0.7195551168337462,0.7455248474961915,0.21078714409628746,0.0006686984031318843
reference_cuda,plus,4,44490000000,0.7770985183382768,0.3990351569188461,0.7769819928556154,0.39896078171534044,0.7195046932068805,0.7453137569877101,0.7195551168337462,0.7455248474961915,0.2007256656787044,0.0008714826671223364
reference_cuda,plus,5,44491000000,0.7772143938398185,0.39910898274691275,0.7770985183382768,0.3990351569188461,0.7194893070405726,0.7453063971823369,0.7195551168337462,0.7455248474961915,0.19070809041336625,0.0010641228103338563
reference_cuda,plus,6,44492000000,0.7773296201853882,0.3991822600776601,0.7772143938398185,0.39910898274691275,0.7194739779967368,0.7452990082119517,0.7195551168337462,0.7455248474961915,0.18079670006398707,0.0012466639366834897
reference_cuda,plus,7,44493000000,0.7774442006819177,0.39925499237190626,0.7773296201853882,0.3991822600776601,0.7194587735395082,0.74529160791785,0.7195551168337462,0.7455248474961915,0.17105357606492486,0.0014192151814995668
reference_cuda,plus,8,44494000000,0.7775581410266316,0.3993271855963405,0.7774442006819177,0.39925499237190626,0.7194437626348181,0.7452842164250099,0.7195551168337462,0.7455248474961915,0.1615398497268766,0.0015819489253203756
reference_cuda,plus,9,44495000000,0.7776714492059839,0.3993988481323413,0.7775581410266316,0.3993271855963405,0.7194290146136625,0.7452768557868029,0.7195551168337462,0.7455248474961915,0.15231471981928918,0.0017350993393847602
reference_cuda,plus,10,44496000000,0.777784135383322,0.39946999066912914,0.7776714492059839,0.3993988481323413,0.7194145982027932,0.745269549414037,0.7195551168337462,0.7455248474961915,0.1434349482824581,0.0018789602825961538
reference_cuda,plus,11,44497000000,0.7778962117759045,0.3995406260825021,0.777784135383322,0.39946999066912914,0.7194005807348717,0.7452623217627572,0.7195551168337462,0.7455248474961915,0.13495425720290946,0.0020138826260165388
reference_cuda,plus,12,44498000000,0.7780076925197731,0.39961076929804973,0.7778962117759045,0.3995406260825021,0.7193870271106395,0.7452551977830701,0.7195551168337462,0.7455248474961915,0.1269227150308859,0.0021402710007691894
reference_cuda,plus,13,44499000000,0.7781185935230163,0.3996804371397757,0.7780076925197731,0.39961076929804973,0.719373998871518,0.7452482023594017,0.7195551168337462,0.7455248474961915,0.11938627214014834,0.0022585800193724026
