arm,phase,step,root_x_mm,root_y_mm,antenna_left_x_mm,antenna_left_y_mm,antenna_right_x_mm,antenna_right_y_mm,actual_binary_field_left,actual_binary_field_right,actually_used_sensor_left,actually_used_sensor_right,command_yaw_rad_s,yaw_delta_deg
sham,preparacion,40,-0.2791675036053901,-0.11658753415624147,0.6836288074148988,-0.37459875250212443,0.5987824531108439,-0.5896579917604854,0.0,0.0,0.0,0.0,0.004199516800963489,0.006079349371162834
sham,ensayo,1,-0.2789804383608842,-0.11665552138905896,0.6838146278213622,-0.3746653556215357,0.5989715734046812,-0.5897187910605738,0.0,0.0,0.0,0.0,0.0040281143332476866,0.0002328401748457054
sham,ensayo,2,-0.27879344629899094,-0.11672357960644324,0.6840003301651248,-0.3747321926699166,0.5991605382963847,-0.5897798102977287,0.0,0.0,0.0,0.0,0.0038542253206478817,0.00045578999095141626
sham,ensayo,3,-0.27860652915428963,-0.1167917098313485,0.6841859120198556,-0.37479926745484843,0.5993493446966591,-0.5898410530107736,0.0,0.0,0.0,0.0,0.0036789284726903904,0.0006686991923743335
sham,ensayo,4,-0.27841968792055705,-0.11685991275881519,0.6843713719943587,-0.3748665823551287,0.5995379908017678,-0.5899025214082214,0.0,0.0,0.0,0.0,0.0035032716445630246,0.000871482298691717
sham,ensayo,5,-0.2782329229722256,-0.11692818875418742,0.6845567095997697,-0.3749341383598919,0.5997264759513923,-0.5899642164037925,0.0,0.0,0.0,0.0,0.003328259926609551,0.0010641161420608114
sham,ensayo,6,-0.278046234167018,-0.11699653785655595,0.6847419251343044,-0.3750019351177657,0.5999148005029941,-0.590026137661536,0.0,0.0,0.0,0.0,0.0031548545848006106,0.0012466371207722204
sham,ensayo,7,-0.2778596209327171,-0.11706495978626019,0.684927019582946,-0.3750699709940078,0.6001029657202541,-0.5900882836485931,0.0,0.0,0.0,0.0,0.0029839666457689247,0.0014191382268222696
sham,ensayo,8,-0.277673082340722,-0.11713345395628169,0.6851119945289174,-0.37513824313678046,0.6002909736721795,-0.5901506516966349,0.0,0.0,0.0,0.0,0.002816449026070083,0.0015817657579475508
sham,ensayo,9,-0.27748661716864564,-0.11720201948752754,0.6852968520743314,-0.37520674755415145,0.6004788271399403,-0.5902132380734584,0.0,0.0,0.0,0.0,0.002653086833714383,0.0017347156135372188
sham,ensayo,10,-0.2773002239535797,-0.11727065522699374,0.6854815947689774,-0.3752754791985655,0.6006665295307879,-0.5902760380616288,0.0,0.0,0.0,0.0,0.002494596991576822,0.0018782293269623551
sham,ensayo,11,-0.27711390103744404,-0.117339359767746,0.6856662255464685,-0.37534443205549817,0.6008540847987635,-0.5903390460410763,0.0,0.0,0.0,0.0,0.0023416262559763537,0.00201258997302034
sham,ensayo,12,-0.276927646605715,-0.11740813147038325,0.6858507476664906,-0.3754135992356118,0.6010414973710423,-0.590402255575002,0.0,0.0,0.0,0.0,0.0021947487031828343,0.002138117963284003
sham,ensayo,13,-0.27674145872057604,-0.1174769684856087,0.6860351646623304,-0.3754829730693796,0.60122877207924,-0.5904656594981277,0.0,0.0,0.0,0.0,0.0020544651167914503,0.002255166767213268
sham,ensayo,14,-0.27655533534943666,-0.11754586877779571,0.6862194802925969,-0.3755525452042691,0.6014159140945791,-0.5905292500073636,0.0,0.0,0.0,0.0,0.0019211999332915252,0.002364118541379412
sham,ensayo,15,-0.2763692743894062,-0.1176148301487627,0.6864036984972831,-0.37562230670133234,0.6016029288675182,-0.5905930187519394,0.0,0.0,0.0,0.0,0.0017953066019116015,0.0024653798190001908
sham,ensayo,16,-0.27618327368816203,-0.1176838502606146,0.6865878233585478,-0.37569224812681346,0.6017898220729228,-0.5906569569188613,0.0,0.0,0.0,0.0,0.0016770744504452915,0.0025593774628021038
sham,ensayo,17,-0.2759973310617776,-0.117752926657499,0.6867718590657319,-0.3757623596384937,0.6019765995603751,-0.5907210553134747,0.0,0.0,0.0,0.0,0.0015667314019700168,0.0026465548745022716
sham,ensayo,18,-0.2758114443099912,-0.1178220567864105,0.6869558098838634,-0.3758326310674337,0.602163267308809,-0.5907853044357352,0.0,0.0,0.0,0.0,0.00146444744884375,0.0027273684208921622
sham,ensayo,19,-0.27562561122940493,-0.11789123801746079,0.687139680124784,-0.37590305199718366,0.6023498313842641,-0.5908496945541507,0.0,0.0,0.0,0.0,0.0013703337147992806,0.002802283969231212
sham,ensayo,20,-0.27543982962504726,-0.11796046766417463,0.6873234741198798,-0.3759736118429471,0.6025362978993368,-0.5909142157797094,0.0,0.0,0.0,0.0,0.0012844405788113092,0.0028717734118686167
sham,ensayo,21,-0.2752540973205139,-0.11802974300366999,0.6875071961943612,-0.3760442999301442,0.6027226729743043,-0.5909788581392571,0.0,0.0,0.0,0.0,0.0012067597914780632,0.0029363112163593996
sham,ensayo,22,-0.2750684121668608,-0.11809906129638408,0.6876908506431735,-0.37611510557111844,0.6029089627001885,-0.5910436116471376,0.0,0.0,0.0,0.0,0.0011372263614482284,0.002996371061726677
sham,ensayo,23,-0.2748827720504847,-0.11816841980544233,0.6878744417081945,-0.3761860181405038,0.6030951731033336,-0.5911084663755867,0.0,0.0,0.0,0.0,0.0010757184520717345,0.0030524225319936704
sham,ensayo,24,-0.27469717489995094,-0.1182378158149201,0.688057973557475,-0.376257027145838,0.603281310112783,-0.5911734125206651,0.0,0.0,0.0,0.0,0.0010220663469197604,0.0031049280395905043
sham,ensayo,25,-0.2745116186916895,-0.11830724664592086,0.6882414502675473,-0.37632812228905244,0.6034673795321737,-0.5912384404596437,0.0,0.0,0.0,0.0,0.0009760623545197191,0.0031543401836700014
sham,ensayo,26,-0.2743261014547246,-0.11837670967050921,0.6884248758084994,-0.3763992935191191,0.6036533870158757,-0.5913035408001256,0.0,0.0,0.0,0.0,0.0009374657005782724,0.0032010995130917763
sham,ensayo,27,-0.274140621274938,-0.11844620232523106,0.6886082540296755,-0.3764705310833916,0.6038393380461119,-0.5913687044279915,0.0,0.0,0.0,0.0,0.0009059943369691936,0.0032456323127121323
sham,ensayo,28,-0.27395517629929045,-0.1185157221260444,0.6887915886440028,-0.3765418255852007,0.6040252379078178,-0.591433922561252,0.0,0.0,0.0,0.0,0.0008813149360871015,0.0032883480588168368
sham,ensayo,29,-0.27376976473997766,-0.11858526668458783,0.6889748832111666,-0.37661316804726735,0.6042110916614003,-0.5914991868093543,0.0,0.0,0.0,0.0,0.0008630415761127877,0.0033296365938042527
sham,ensayo,30,-0.2735843848783574,-0.11865483372469382,0.689158141120745,-0.3766845499764182,0.6043969041151585,-0.591564489233667,0.0,0.0,0.0,0.0,0.0008507385758877617,0.003369865251244164
sham,ensayo,31,-0.2733990350685965,-0.11872442109846153,0.6893413655759878,-0.37675596342674833,0.6045826797985231,-0.5916298224064882,0.0,0.0,0.0,0.0,0.0008439232117014657,0.00340937606387115
sham,ensayo,32,-0.273213713741222,-0.11879402680231872,0.6895245595775857,-0.37682740106306295,0.6047684229352399,-0.5916951794703058,0.0,0.0,0.0,0.0,0.0008420620028828423,0.0034484829528196315
sham,ensayo,33,-0.27302841940652633,-0.11886364899291621,0.6897077259077611,-0.37689885622358577,0.6049541374169769,-0.5917605541963692,0.0,0.0,0.0,0.0,0.0008445748097190494,0.0034874689538639814
sham,ensayo,34,-0.27284315065729203,-0.11893328600053894,0.6898908671173688,-0.3769703229718858,0.6051398267815888,-0.591825941033135,0.0,0.0,0.0,0.0,0.0008508549864328026,0.003526583979919451
sham,ensayo,35,-0.2726579061705228,-0.11900293633818418,0.6900739855178495,-0.3770417961305351,0.6053254941991427,-0.5918913351375877,0.0,0.0,0.0,0.0,0.0008602871489897966,0.00356604345802225
sham,ensayo,36,-0.27247268470841624,-0.11907259870702559,0.6902570831769878,-0.37711327129970396,0.6055111424643129,-0.5919567323924989,0.0,0.0,0.0,0.0,0.0008722528534421931,0.0036060276501928
sham,ensayo,37,-0.2722874851188022,-0.11914227199955299,0.6904401619171769,-0.37718474486595766,0.6056967739930564,-0.5920221294145884,0.0,0.0,0.0,0.0,0.0008861349603767084,0.0036466813966171685
sham,ensayo,38,-0.27210230633495824,-0.11921195530033035,0.6906232233163244,-0.3772562140009932,0.6058823908236679,-0.592087523553316,0.0,0.0,0.0,0.0,0.0009013278167727917,0.003688114307522028
sham,ensayo,39,-0.2719171473750197,-0.11928164788515609,0.6908062687103423,-0.3773276766541495,0.6060679946205606,-0.5921529128838863,0.0,0.0,0.0,0.0,0.0009172352888137529,0.0037304012102765682
sham,ensayo,40,-0.2717320073413111,-0.11935134922020892,0.6909892991955336,-0.37739913154534066,0.6062535866780068,-0.5922182962007099,0.0,0.0,0.0,0.0,0.0009332652600689843,0.003773582535075093
sham,ensayo,41,-0.2715468854195307,-0.11942105896117079,0.6911723156310154,-0.37747057815816554,0.6064391679239143,-0.5922836730110408,0.0,0.0,0.0,0.0,0.0009488326070231989,0.0038176646761485244
sham,ensayo,42,-0.2713617808776518,-0.11949077695158472,0.6913553186419997,-0.37754201673025656,0.6066247389248723,-0.5923490435260194,0.0,0.0,0.0,0.0,0.0009633632465701818,0.003862620479196721
sham,ensayo,43,-0.2711766930643821,-0.11956050321963942,0.6915383086248192,-0.37761344823731474,0.6068102998939167,-0.592414408645783,0.0,0.0,0.0,0.0,0.0009763027259388018,0.003908390027817177
sham,ensayo,44,-0.27099162140706645,-0.11963023797269812,0.691721285754424,-0.37768487436794973,0.6069958507022338,-0.5924797699359678,0.0,0.0,0.0,0.0,0.0009871252185268133,0.003954881860835258
sham,ensayo,45,-0.2708065654092394,-0.11969998159028494,0.6919042499934075,-0.37775629749250805,0.6071813908934375,-0.5925451295985984,0.0,0.0,0.0,0.0,0.0009953328158649457,0.004001974448215151
sham,ensayo,46,-0.27062152464792427,-0.1197697346161795,0.6920872011019419,-0.3778277206283442,0.6073669196994048,-0.5926104904396764,0.0,0.0,0.0,0.0,0.0010004581911994858,0.0040495178126036535
sham,ensayo,47,-0.27043649877054987,-0.11983949774917563,0.6922701386492389,-0.37789914739967845,0.6075524360585269,-0.5926758558317196,0.0,0.0,0.0,0.0,0.001002071364145001,0.004097335395442769
